"lbdnum","sic3","firstyear","lastyear"
100014783121,239,1995,1997
100008861101,239,1977,1993
100007740273,239,1998,2000
100012295763,239,1991,1993
100008380671,239,1977,1984
100002273803,239,1993,1997
100015321015,239,1988,2000
100017830258,239,1977,1978
100017688109,239,1978,1981
100001354976,239,1980,1990
100005849031,239,1979,1991
100005600708,239,1977,1993
100020486881,239,1984,1994
100015546262,239,1977,1990
100013059366,239,1993,1995
100020792111,239,1996,1998
100003016762,239,1977,1987
100014556114,239,1977,1989
100005048559,239,1996,1999
100003737812,239,1977,1986
100010354654,239,1977,1977
100011923490,239,1985,1988
100012374003,239,1983,1989
100020381246,239,1987,2000
100020011155,239,1982,1983
100005100559,239,1988,1991
100017055564,239,1995,2000
100001381250,239,1978,1980
100009282584,239,1983,2000
100017536395,239,1994,2000
100003081791,239,1977,1996
100019936021,239,1995,1996
100008867230,239,1977,1999
100007122528,239,1992,1994
100019643566,239,1984,1990
100019780688,239,1977,1978
100000265629,239,1995,1999
100013482235,239,1986,1989
100000006590,239,2000,2000
100000399948,239,1994,2000
100015959897,239,2000,2000
100007823376,239,1992,2000
100009756967,239,1991,1993
100014452258,239,1992,1993
100017911473,239,1992,2000
100003237243,239,1977,1986
100020553717,239,1979,1980
100011082111,239,1986,1987
100003330624,239,1998,2000
100011347642,239,1979,1981
100007722643,239,1985,1988
100007293226,239,1977,1980
100000809928,239,1994,2000
100004439554,239,1989,2000
100007947908,239,1988,1990
100004099186,239,2000,2000
100005966760,239,1983,1987
100001700514,239,1986,1987
100000714231,239,1977,1982
100008307316,239,1991,1996
100001582678,239,1991,1992
100003616004,239,1977,1981
100008939330,239,1977,1986
100003332370,239,1977,1979
100000428250,239,1983,1984
100020215216,239,1991,1992
100005188788,239,1983,1992
100010730116,239,1998,2000
100009238706,239,1989,1998
100004192791,239,1977,1998
100014744292,239,1983,1984
100003637975,239,1998,2000
100006698668,239,1977,1984
100013096253,239,1979,1980
100011953006,239,1977,2000
100020156163,239,1981,1982
100019831820,239,1997,2000
100019486053,239,1978,1987
100012348443,239,1988,1989
100010255763,239,1989,1993
100006888911,239,1977,2000
100008561021,239,1995,2000
100015447670,239,1977,1985
100011885621,239,1993,1995
100008943496,239,1987,1988
100014041438,239,1991,1994
100013654339,239,1995,1997
100000356829,239,1999,2000
100007591107,239,1983,1986
100014123537,239,2000,2000
100020786324,239,1990,1993
100019325242,239,1981,1991
100001876431,239,1994,1998
100005803042,239,1996,2000
100004071447,239,1995,2000
100007152791,239,1998,2000
100014980730,239,1997,2000
100009936705,239,1997,2000
100003514794,239,1981,1987
100014257469,239,1987,1995
100018860041,239,1977,1978
100016772987,239,1998,2000
100009826421,239,1979,1980
100006912469,239,1982,1987
100005331944,239,1977,1983
100013139870,239,1999,2000
100000903780,239,1977,1989
100012568549,239,1977,1981
100004517072,239,1997,2000
100006472075,239,1988,2000
100010190509,239,1995,1998
100000242448,239,1993,1995
100014190417,239,2000,2000
100004064422,239,1977,1983
100009281320,239,1977,1991
100019369225,239,1977,1981
100020520035,239,1995,1997
100006441987,239,1978,2000
100015841575,239,1977,1979
100019384677,239,1985,1987
100007181530,239,1981,1983
100005814304,239,1977,1981
100004764016,239,1977,1981
100016300426,239,1977,1977
100004515714,239,1985,1990
100016845982,239,1977,1982
100005803734,239,1990,1991
100000803548,239,1995,1996
100016524501,239,1977,1980
100004533617,239,1998,2000
100001861245,239,1977,1987
100004459749,239,1977,1979
100006625431,239,1992,1997
100007396530,239,1978,1979
100013813449,239,1996,1999
100002326876,239,1977,1984
100007688948,239,1977,1983
100007357540,239,1999,2000
100003923092,239,1981,1983
100012069414,239,2000,2000
100007919963,239,1994,2000
100012022187,239,1994,1996
100000133096,239,1994,2000
100020688698,239,1988,1992
100014468207,239,1995,2000
100013247589,239,1985,1989
100007748828,239,1981,1987
100001195149,239,1996,1997
100013627051,239,1993,2000
100014191410,239,1986,1991
100008183866,239,1999,2000
100020381353,239,1992,1996
100000759921,239,1978,1980
100012364903,239,2000,2000
100005086015,239,1981,1985
100002054035,239,1989,1990
100013699805,239,1985,1999
100014463965,239,1979,1996
100001036104,239,1998,2000
100003708851,239,1996,1999
100002441952,239,1996,2000
100006922138,239,1977,1977
100009744494,239,1994,1995
100018615028,239,1982,1999
100003588113,239,1977,1977
100017160380,239,2000,2000
100018407217,239,1977,1987
100016333626,239,1989,1994
100004673728,239,1977,1983
100007019795,239,1985,1988
100015207333,239,1985,1989
100003839793,239,1977,1978
100011393505,239,1995,2000
100000111618,239,1999,2000
100011237460,239,1999,2000
100007750866,239,1977,2000
100008751379,239,1995,1996
100008703003,239,1977,1990
100017296532,239,1984,1986
100012424055,239,1982,1983
100008879489,239,1977,1980
100003438697,239,1982,2000
100019294929,239,1983,1987
100016311144,239,1983,2000
100009082702,239,1999,2000
100003047928,239,1998,2000
100003716309,239,1993,2000
100000210900,239,1979,1980
100004658654,239,1989,1990
100020604136,239,1994,2000
100018547726,239,1990,1996
100005767839,239,1977,1979
100020183084,239,1995,1996
100000884768,239,1994,1997
100000929154,239,1977,1982
100020153391,239,1977,1995
100017308436,239,1977,1980
100007381347,239,1987,1992
100016067479,239,1977,1979
100004375903,239,1981,1992
100003284599,239,1985,1991
100018202209,239,1977,2000
100005982701,239,1989,1993
100007680234,239,1991,1994
100008091429,239,1980,2000
100001917452,239,1993,1997
100001775814,239,1992,1993
100015049997,239,1984,1986
100020139424,239,1998,2000
100020213590,239,1977,1982
100020738164,239,1985,1990
100012338928,239,1999,2000
100008791015,239,1986,1988
100007446446,239,1983,1987
100014685635,239,1977,1995
100011046760,239,1996,2000
100018918393,239,1981,1986
100008708776,239,1981,1983
100010245721,239,1985,1988
100000437225,239,1977,1997
100014075944,239,1989,2000
100009728965,239,1977,1980
100018838269,239,1977,1978
100003692450,239,1977,1979
100001101156,239,1987,1988
100012409475,239,1981,2000
100013647191,239,1989,1991
100012834406,239,1994,1997
100015955528,239,1995,1999
100008992745,239,1978,1987
100003499547,239,1977,2000
100012892008,239,1989,1994
100009833475,239,1985,1988
100003375412,239,1982,1983
100018204300,239,1977,1979
100008918308,239,1999,2000
100005828187,239,2000,2000
100005215504,239,1988,1992
100008323116,239,2000,2000
100009702171,239,1977,1997
100007784302,239,1990,1996
100005272698,239,1979,1984
100016295349,239,1993,1996
100014327455,239,1987,1989
100013878473,239,1991,2000
100015503517,239,1979,2000
100016760463,239,1977,1978
100001750005,239,1978,1979
100011735193,239,1987,1990
100012892699,239,1995,1998
100008521625,239,1977,1985
100005604622,239,1977,1986
100011304455,239,1977,1980
100016195321,239,1977,1978
100013304772,239,1997,1998
100011124098,239,1994,1998
100013774226,239,1995,1997
100009716757,239,1991,1994
100008780962,239,1977,1980
100000208458,239,1977,2000
100005434931,239,1986,2000
100004142051,239,1977,1981
100016036853,239,1985,2000
100001476123,239,1997,1999
100004711642,239,1983,1996
100002411502,239,1984,1991
100005741558,239,1991,1996
100002360119,239,1989,1992
100020708365,239,1988,2000
100005579371,239,1986,1988
100017424436,239,1977,1977
100014998757,239,1978,1985
100016748041,239,1978,1982
100007594956,239,1984,2000
100006147943,239,1977,1983
100020811441,239,1977,1987
100017626174,239,1980,1983
100012494173,239,1986,1992
100012312438,239,1977,1983
100003471949,239,1982,1986
100002165429,239,1989,1992
100018949232,239,1985,1992
100006089474,239,1998,2000
100006046981,239,1981,1984
100007784288,239,1977,2000
100016893999,239,1977,1986
100016497319,239,1977,1981
100003392491,239,1993,2000
100013729576,239,1977,1983
100017174202,239,1981,2000
100019039210,239,1991,1993
100000765877,239,1987,1992
100007191058,239,1977,1984
100019480972,239,1979,1985
100001500105,239,1977,1982
100005257392,239,1977,1978
100006823018,239,1977,1990
100019369943,239,1977,1980
100017273238,239,1992,1994
100013826602,239,1981,1999
100019669712,239,1977,1987
100002871077,239,1994,1997
100007326896,239,1979,1997
100017631482,239,1997,2000
100001011870,239,1983,1988
100018377223,239,1978,1979
100001412557,239,1977,1979
100016908432,239,1997,2000
100012056761,239,1993,1994
100020279363,239,1997,1999
100019934839,239,1977,2000
100018093853,239,1977,2000
100006173078,239,1977,1977
100011532920,239,1980,1981
100011832202,239,2000,2000
100006216351,239,1997,2000
100011295376,239,1999,2000
100019815523,239,1994,2000
100004751563,239,1980,1981
100001568585,239,1988,2000
100019524996,239,1980,1984
100019651621,239,1987,2000
100004781653,239,1977,1983
100016537447,239,1994,2000
100007415925,239,1979,1986
100014145957,239,1977,1981
100006850271,239,1991,2000
100002504430,239,1993,2000
100000438161,239,1996,2000
100014503941,239,1977,1984
100003190001,239,1985,1988
100011546407,239,1984,1987
100015923817,239,2000,2000
100005227655,239,1985,1988
100007056629,239,1977,1985
100014033437,239,1977,1983
100008777374,239,1987,2000
100003082828,239,1987,2000
100005322449,239,1977,1979
100003838819,239,1991,2000
100017699321,239,1977,1979
100010162355,239,1981,1995
100002243902,239,1977,1978
100016919780,239,1996,1999
100008980786,239,1977,1978
100005110848,239,1998,2000
100014022043,239,1989,1993
100012527806,239,2000,2000
100004730231,239,1979,1998
100001987194,239,1988,1991
100003214784,239,1981,1992
100015473902,239,1999,2000
100005454250,239,1985,1993
100015429206,239,1982,1988
100015808483,239,1977,1981
100014096067,239,1977,1980
100008130140,239,1999,2000
100009062821,239,1977,1995
100005996935,239,1977,1985
100006692678,239,1977,1989
100020636421,239,1991,1995
100003718408,239,1999,2000
100002080770,239,1986,2000
100013219018,239,1980,2000
100015431460,239,1992,1994
100003455062,239,1977,1981
100000614980,239,1987,1992
100007139008,239,1985,1986
100002416119,239,1999,2000
100015140888,239,1977,1982
100005764783,239,1993,1997
100004681805,239,1977,1977
100003129913,239,1994,2000
100015010022,239,1977,1981
100009591317,239,1995,1999
100017341913,239,1997,2000
100015331686,239,1977,1993
100000785384,239,1997,1999
100001988384,239,1982,1989
100011954788,239,1986,1999
100019779329,239,1995,2000
100008157279,239,1977,2000
100004771579,239,1994,1997
100004192540,239,1977,1983
100020466158,239,1993,2000
100008486712,239,1985,1993
100013553732,239,1985,1990
100002976912,239,1977,1983
100012181302,239,1989,1992
100002487087,239,1979,1983
100001239522,239,1987,1991
100015976215,239,2000,2000
100017518972,239,1992,2000
100006247026,239,1998,2000
100018222742,239,2000,2000
100009740104,239,1977,1980
100005831445,239,1979,1981
100005941573,239,1977,1981
100007611767,239,1996,1998
100010505543,239,1987,1994
100000069142,239,2000,2000
100004176532,239,1977,1977
100017667078,239,1982,1983
100009938037,239,1980,1985
100003367460,239,2000,2000
100013638096,239,1998,2000
100014356426,239,1982,1986
100008659658,239,1977,1983
100012417938,239,1977,1982
100002614688,239,1994,2000
100012331661,239,1977,1982
100005508151,239,1977,2000
100020406740,239,1986,1988
100007054855,239,1981,1982
100000947471,239,1992,1995
100008859122,239,1977,1982
100008186884,239,1977,1982
100009497370,239,1986,2000
100009886700,239,1999,2000
100007907463,239,1977,1980
100013846756,239,1977,1985
100020115616,239,1981,1982
100009037075,239,1997,1998
100020689473,239,1977,1983
100013618244,239,1992,1995
100006770239,239,1985,1988
100017559281,239,1998,1999
100005370177,239,1994,1996
100018675862,239,1991,2000
100016369184,239,1993,2000
100017045120,239,1994,1995
100001589625,239,1996,1997
100015635349,239,1977,1984
100006481633,239,1988,1991
100019073657,239,1988,1992
100011671772,239,1978,1984
100004524890,239,1999,2000
100002265860,239,1977,1980
100005849275,239,1993,1996
100002537423,239,1977,1984
100020631564,239,1978,1984
100004796065,239,1990,1997
100006108116,239,1977,1985
100013723974,239,1985,2000
100019255009,239,1979,2000
100000222260,239,1979,1996
100007659753,239,1984,1986
100017457292,239,1977,1980
100016634605,239,1979,1983
100008679928,239,1980,1982
100020020179,239,1993,1997
100017628793,239,1982,1988
100003898205,239,1977,2000
100002273412,239,1977,1993
100005739051,239,1980,1982
100010386871,239,1997,1998
100019371061,239,1992,1994
100002917584,239,1977,1981
100012025565,239,1999,2000
100007906400,239,1977,1979
100019176144,239,1978,1986
100014973212,239,1995,1997
100016678429,239,1984,1990
100002154358,239,1977,1980
100009820779,239,1977,2000
100004752362,239,1977,2000
100010751523,239,1977,2000
100008979427,239,1998,1999
100005263404,239,1977,1977
100019089823,239,1978,1980
100019797835,239,1993,2000
100006944499,239,1993,2000
100012604496,239,1999,2000
100003434290,239,1984,1987
100015881829,239,1998,2000
100016825628,239,1995,2000
100020878210,239,1977,1977
100018377490,239,1981,1983
100013467844,239,1979,1999
100014855320,239,1995,1998
100011870837,239,1996,1999
100001365509,239,1994,2000
100014401029,239,2000,2000
100020187978,239,1988,1992
100002078251,239,1977,1977
100000340884,239,1984,1989
100001417104,239,1977,1985
100002812362,239,1982,1987
100015199527,239,1977,1987
100013566708,239,1987,1989
100014825983,239,1987,1992
100020842105,239,1977,1981
100003240559,239,1990,1993
100011957089,239,1995,2000
100013255589,239,1992,1994
100007450064,239,1977,1986
100005890305,239,1982,1985
100006026315,239,2000,2000
100020388579,239,1985,1986
100007144164,239,1989,1992
100010223327,239,1977,1983
100018088426,239,1982,1991
100004147371,239,1998,2000
100019630245,239,1985,1990
100004373814,239,1978,1986
100007558078,239,1977,1979
100016328759,239,1996,2000
100002877446,239,1978,1987
100009321526,239,1979,1981
100005279955,239,1993,1996
100000878629,239,1977,1981
100005625387,239,1979,1984
100014167592,239,1996,1998
100019687817,239,1999,2000
100010754600,239,1985,1990
100012614580,239,1995,1998
100012880428,239,1977,1981
100002820294,239,1981,1986
100005808959,239,1977,1989
100019614594,239,1995,1998
100015507791,239,1977,2000
100005785256,239,1984,1991
100009630267,239,1977,1978
100010977019,239,1995,2000
100013669703,239,1977,2000
100012799552,239,1982,1996
100017782461,239,1991,2000
100004248825,239,1977,1982
100009960531,239,1977,1991
100010509819,239,1977,2000
100002528886,239,1983,1997
100016364910,239,1988,1992
100006290849,239,1984,1986
100015067779,239,1981,1984
100004686658,239,1986,1988
100000268943,239,1988,2000
100016476339,239,1990,1995
100015269487,239,1983,1988
100003601319,239,1988,1993
100017317841,239,1977,1996
100017094137,239,1998,2000
100008662658,239,1987,1990
100018811347,239,1994,1997
100020360681,239,1992,1993
100014146732,239,1977,1978
100014221358,239,1983,1989
100018368398,239,1985,1996
100020737029,239,1977,1978
100011014594,239,1982,1983
100011232340,239,1977,1991
100001768901,239,1987,1988
100015180873,239,1999,2000
100019130070,239,1977,1997
100018909055,239,1988,1994
100007646597,239,1977,1978
100009101343,239,1992,1998
100019191467,239,1977,1980
100006405132,239,1979,1996
100003571043,239,1997,1999
100017992089,239,1980,2000
100008186696,239,1987,1988
100006313413,239,1991,2000
100010120241,239,1982,1984
100012135873,239,1977,1982
100002666227,239,1987,1989
100000481163,239,1977,1977
100010357018,239,1991,1999
100020728364,239,1989,1996
100001783730,239,1977,1979
100018809656,239,1984,2000
100003299414,239,1988,1990
100001524935,239,1977,1980
100017909251,239,1977,2000
100006979205,239,1986,1987
100004324112,239,1986,1988
100003278953,239,1977,1978
100012755564,239,1978,1985
100003792720,239,1977,1977
100013511902,239,1977,1978
100007053151,239,1981,1982
100008810892,239,1978,1984
100002493113,239,1987,1995
100013706259,239,2000,2000
100009964497,239,1991,1995
100018947087,239,1981,1982
100005436371,239,1984,1992
100000183499,239,1977,1983
100009065956,239,1988,1991
100009953078,239,2000,2000
100003041021,239,1986,2000
100016493902,239,1977,1981
100001916864,239,1977,1992
100011656984,239,1993,2000
100020327312,239,2000,2000
100005325162,239,1990,1997
100003176486,239,1977,2000
100010890562,239,1997,1998
100016382316,239,1993,2000
100016170260,239,1978,1987
100007201097,239,1992,1994
100017400014,239,1988,1990
100017482964,239,1977,1978
100011427219,239,1992,1994
100003240744,239,1982,2000
100017004523,239,1999,2000
100011566353,239,1977,1982
100006912263,239,1977,1987
100019665343,239,1981,1985
100006540452,239,1994,1998
100014728934,239,1985,1988
100003377854,239,1977,1985
100005359233,239,1977,1981
100006531845,239,1977,1982
100011235455,239,1978,2000
100000355709,239,1977,1982
100007891289,239,1987,1990
100018978806,239,1993,2000
100014399961,239,1986,1988
100015188933,239,1997,1998
100019858649,239,1986,2000
100013565414,239,1979,1990
100005748678,239,1996,2000
100016089516,239,2000,2000
100007020109,239,1985,1990
100019704431,239,1977,1982
100005453148,239,1989,2000
100010008220,239,1995,1997
100020307848,239,2000,2000
100012766933,239,1977,1984
100008352426,239,1978,1981
100016553143,239,1983,1985
100001714227,239,1977,2000
100000689355,239,1997,2000
100015089457,239,2000,2000
100015226903,239,1977,1986
100020535057,239,1977,1995
100005277757,239,1993,2000
100018018713,239,1980,2000
100020843561,239,1977,1997
100000517611,239,1997,2000
100008203111,239,1987,1993
100006807500,239,1982,1983
100015459238,239,1977,2000
100008771682,239,1977,1990
100015517206,239,1990,1997
100004067845,239,1977,1992
100014541732,239,1977,2000
100010375395,239,1988,2000
100005161279,239,1996,2000
100011293012,239,1977,1986
100015621974,239,1978,1982
100003960592,239,1977,1991
100001309285,239,1977,1977
100011186097,239,1981,1984
100009133311,239,1977,1988
100012064712,239,1998,2000
100003819834,239,1997,1998
100017570034,239,1991,1995
100013375126,239,1990,1994
100017829850,239,1994,1995
100004873274,239,1987,1988
100016152956,239,1990,1993
100002865714,239,1994,2000
100013988615,239,1985,1986
100014514793,239,1978,1985
100007592623,239,1996,1998
100012346593,239,1992,1995
100010691464,239,1994,1997
100016044609,239,1980,1982
100011325079,239,1978,1983
100015360026,239,1985,1987
100019383197,239,1977,1979
100018502729,239,1996,2000
100017905475,239,1994,1995
100020901450,239,1991,1994
100005627879,239,1977,1980
100010327716,239,1977,1984
100021080996,239,1977,1986
100015518840,239,2000,2000
100013748522,239,1977,1985
100001398481,239,1979,1981
100010835914,239,1980,1985
100015421653,239,1977,1977
100015005188,239,1992,1997
100010719696,239,1977,1991
100011812649,239,1991,1996
100006160996,239,1977,1977
100010855323,239,1981,1986
100019226740,239,1977,1986
100000468737,239,1984,1993
100008387320,239,1996,1999
100007179927,239,1977,1979
100005960479,239,1982,2000
100008765794,239,1980,1989
100001922233,239,1977,1978
100005913341,239,1977,1981
100011528350,239,1996,2000
100014286616,239,1979,1989
100008576984,239,1981,1991
100004836074,239,1993,1995
100019481771,239,1992,1993
100000730220,239,1988,2000
100013895849,239,1981,1983
100015943674,239,1994,2000
100018389855,239,1980,1983
100002647473,239,1992,1996
100016786456,239,2000,2000
100008705200,239,1985,1992
100007036971,239,1977,1977
100010002850,239,1977,2000
100008749553,239,1977,1977
100015889305,239,1977,1993
100011258562,239,1977,1979
100010163827,239,1995,2000
100015178649,239,1977,1980
100010236528,239,1977,1982
100018148144,239,1977,1986
100004022730,239,1977,2000
100002201525,239,1980,1991
100001958381,239,1991,1993
100008700280,239,1980,1989
100020612959,239,1984,1986
100007094591,239,1977,1978
100004493977,239,1977,2000
100004344543,239,1977,1999
100019424553,239,1981,1989
100018150439,239,2000,2000
100018427525,239,1977,1977
100001489388,239,1985,1990
100019257837,239,1990,1996
100010593804,239,1998,1999
100012544729,239,1999,2000
100006007263,239,1977,1985
100012732813,239,1977,1980
100020964392,239,1999,2000
100014163893,239,1979,1981
100014829611,239,1996,1998
100016515813,239,1986,1987
100006424338,239,1996,1999
100019866402,239,1981,1994
100003259694,239,1981,1986
100002298358,239,1977,1981
100006117208,239,1995,2000
100007217156,239,1999,2000
100014709503,239,1985,1988
100013022854,239,1980,1983
100015887309,239,1998,2000
100005604591,239,1977,1984
100004078763,239,1998,2000
100013583509,239,1977,1987
100015974991,239,1991,2000
100005886614,239,1978,2000
100004760199,239,1983,1986
100016866559,239,1990,2000
100017480098,239,1997,1998
100016324497,239,1984,1990
100020280254,239,1993,2000
100017870475,239,1998,2000
100003994059,239,1994,2000
100008068573,239,1994,2000
100015073981,239,1977,1980
100016480007,239,1977,1980
100002943188,239,1999,2000
100011153495,239,1996,1999
100015778098,239,1977,1990
100001188238,239,1977,1987
100011037700,239,1998,2000
100015619053,239,1989,1992
100004297344,239,1977,1980
100008971688,239,1978,1982
100017142890,239,1989,2000
100016028325,239,1982,1986
100013955262,239,1999,2000
100008473432,239,1987,1988
100004016586,239,2000,2000
100016814254,239,1998,2000
100010624034,239,1977,1985
100018454602,239,1977,1995
100013342124,239,1990,1993
100012706677,239,1977,1977
100003484964,239,1998,2000
100010775756,239,1978,1981
100001705415,239,1981,2000
100009390699,239,1984,1990
100014990451,239,1992,1993
100003395463,239,1997,1999
100014360727,239,2000,2000
100001979366,239,1980,1993
100003785367,239,2000,2000
100013723929,239,1994,1995
100005299202,239,1977,1997
100010923189,239,1977,1982
100011315973,239,1977,1995
100010774719,239,1977,1996
100000232295,239,1977,1988
100011488350,239,1990,1996
100003038270,239,1996,2000
100020262789,239,1994,1997
100013033930,239,1993,1999
100011463756,239,1994,2000
100018155052,239,1977,1987
100005263234,239,1991,1994
100020284133,239,1977,1982
100012032735,239,1990,1995
100016607195,239,1984,1991
100016297372,239,1980,1996
100014857010,239,1990,1995
100008833273,239,1996,2000
100011651819,239,1981,1995
100007669521,239,1977,1983
100017140327,239,1994,1999
100008220421,239,1977,1980
100008341117,239,1977,1982
100006876256,239,1996,2000
100016213495,239,1977,1978
100001648079,239,1994,1998
100015273141,239,1977,1989
100010981364,239,1991,2000
100017713896,239,1977,1982
100005222356,239,1988,1989
100019632524,239,2000,2000
100007717970,239,1992,2000
100016233920,239,1996,2000
100016779573,239,1978,1988
100001464464,239,1977,1985
100008683585,239,1988,2000
100006788181,239,1984,2000
100016246099,239,1977,1980
100011635989,239,1977,1980
100004085439,239,1985,1990
100010191955,239,1993,2000
100018832021,239,1997,1999
100008443131,239,1997,2000
100016694659,239,1989,1992
100001332497,239,1991,1999
100011222590,239,1977,1997
100006115003,239,1977,1979
100018273789,239,1999,2000
100020461489,239,1980,1987
100014442420,239,1977,1986
100009115618,239,1997,1998
100012193654,239,1977,2000
100020943307,239,1981,1982
100009549167,239,1977,1978
100011268868,239,1995,2000
100000776841,239,1988,1993
100013774398,239,1982,1989
100006289743,239,1977,1977
100017391883,239,1995,2000
100009157840,239,2000,2000
100006294668,239,1977,1993
100005857978,239,1977,1977
100001657174,239,2000,2000
100009945392,239,1987,1992
100020848160,239,1979,1980
100019322187,239,1988,1989
100014698056,239,1984,1986
100004313945,239,1995,2000
100010116687,239,1998,2000
100011861677,239,1977,1980
100011648092,239,1995,2000
100015955464,239,1977,1982
100010212086,239,1999,2000
100019527091,239,1997,1999
100013300960,239,1982,1983
100016170884,239,1977,1988
100019060113,239,1977,1992
100003678604,239,1977,1979
100005284220,239,1991,1995
100006592304,239,1977,1986
100013366486,239,1996,1999
100015796401,239,1992,1994
100003699209,239,1993,1994
100001190602,239,1984,2000
100003794094,239,1985,1995
100014318599,239,1981,1995
100000060595,239,1998,2000
100003790076,239,1996,1999
100001453220,239,1977,1981
100006888909,239,1977,1987
100016923738,239,1991,1996
100002998733,239,1992,1997
100005477802,239,1989,1993
100004620939,239,1977,2000
100020236733,239,1977,1979
100005323384,239,1991,1994
100004386420,239,1994,2000
100012468327,239,1995,1997
100005894739,239,1977,1985
100011002504,239,1983,1987
100020546046,239,1987,2000
100014386622,239,1990,2000
100009912867,239,1990,1992
100001562383,239,1977,1982
100000543244,239,1977,1985
100000171630,239,1996,1998
100001951641,239,1997,1999
100020590525,239,1982,1994
100014119761,239,1977,1983
100016401164,239,1981,1992
100020715081,239,1978,1979
100005210586,239,1991,1994
100000098960,239,1977,1999
100008270191,239,1992,1993
100003641042,239,1996,2000
100019629516,239,1999,2000
100014603904,239,1994,2000
100004549126,239,1977,1979
100011833310,239,1998,1999
100018067185,239,1986,1993
100015609798,239,1977,1994
100003641129,239,1982,2000
100009772406,239,1977,1977
100008951564,239,1989,1993
100000238255,239,1998,2000
100019839174,239,1977,1981
100015056949,239,1977,1978
100018647062,239,1993,1995
100007940741,239,1977,2000
100008397283,239,1981,1982
100016962453,239,1977,1992
100010660364,239,1977,2000
100005833292,239,1993,1995
100007164447,239,1990,1995
100016137648,239,1987,1989
100000648976,239,1986,1989
100000406408,239,1985,1995
100016004029,239,1977,2000
100004288595,239,1984,1993
100003432386,239,1977,1977
100017074037,239,1986,1998
100018109728,239,1983,1985
100008940534,239,1977,1985
100001813626,239,1977,2000
100016253103,239,1990,2000
100002826525,239,1977,1977
100014468529,239,1977,1994
100005016565,239,1978,1980
100005114096,239,1981,1987
100005312426,239,1994,1997
100005224463,239,1980,1996
100004857473,239,2000,2000
100009189403,239,1977,1984
100008593025,239,1977,1988
100018050868,239,1993,1998
100013499419,239,1995,1997
100004261248,239,1982,1999
100010768495,239,1996,2000
100013700187,239,1978,1982
100020630730,239,1995,1997
100015313033,239,1977,1984
100003125419,239,1978,2000
100016584785,239,1994,1996
100004944254,239,1986,2000
100003360440,239,1985,2000
100000729841,239,1993,1996
100013581952,239,1985,2000
100017831913,239,1997,1998
100012346973,239,1987,1988
100014690472,239,1993,2000
100004534970,239,1977,1984
100000699022,239,1977,1997
100016356630,239,1977,1978
100013333325,239,1977,1993
100008551297,239,1977,1977
100013953920,239,1977,1997
100005970781,239,2000,2000
100002350108,239,1994,1998
100003091898,239,1990,1993
100019589796,239,1977,1979
100008783271,239,1977,1988
100001991782,239,1998,2000
100019001228,239,1977,1981
100004929330,239,1980,1983
100002769043,239,1986,1994
100012540190,239,1991,1992
100013562918,239,1977,2000
100013969229,239,1995,1998
100016518113,239,1988,2000
100003233931,239,1977,1987
100019855210,239,1990,1993
100008002059,239,1996,1997
100018829804,239,1977,1989
100005513814,239,1988,1993
100018546537,239,1977,1980
100003278209,239,1981,1982
100012755269,239,1977,1978
100003342784,239,1990,1992
100006575183,239,1992,2000
100008534085,239,1977,1981
100007324900,239,1979,1992
100016529605,239,1977,1989
100015988262,239,1993,2000
100013781864,239,1997,2000
100010894593,239,1983,1988
100011543879,239,1986,1988
100018483927,239,1984,1987
100001279475,239,1991,2000
100017658001,239,1994,2000
100000691819,239,1991,2000
100012623642,239,1985,1993
100014973263,239,1992,1994
100010373557,239,1989,1990
100018857752,239,1977,1984
100011613986,239,1991,2000
100005884197,239,1987,2000
100013953047,239,1992,2000
100020871349,239,1992,1995
100018433483,239,1977,1992
100006325833,239,1992,1996
100018667969,239,1978,1983
100002323148,239,1977,1977
100016947796,239,1985,1986
100007980342,239,1981,1983
100006725752,239,1989,2000
100002629043,239,1977,1987
100019023949,239,1993,2000
100008215035,239,1988,1990
100002541353,239,1999,2000
100008699401,239,1977,2000
100007546979,239,1991,1992
100002829938,239,1982,1984
100014905219,239,1977,1994
100011730838,239,1977,2000
100015514696,239,1980,1983
100016956098,239,1981,1987
100005145821,239,1997,1999
100000218711,239,1989,1994
100017889995,239,1989,1991
100007780998,239,1991,1992
100007249831,239,1997,2000
100006169009,239,1995,2000
100001098865,239,1977,1989
100012056224,239,1993,2000
100003305565,239,2000,2000
100020126836,239,1977,1983
100020047837,239,1977,1988
100006833525,239,1993,1994
100003621331,239,1991,1993
100018302233,239,1977,1991
100019555614,239,1988,1992
100018005461,239,1986,1989
100001875273,239,1991,1994
100015232742,239,1988,2000
100014407315,239,1983,1986
100007933538,239,1983,1992
100018533198,239,1992,1995
100006650866,239,1984,1991
100000153769,239,1977,1987
100001460055,239,1977,1982
100017498798,239,1989,1996
100008218479,239,1994,1996
100008751118,239,1981,1982
100011763951,239,1996,2000
100004418565,239,1999,2000
100018112548,239,1990,1993
100001838323,239,1990,1993
100011744726,239,1996,2000
100020733903,239,1977,1979
100016863328,239,2000,2000
100018359628,239,1999,2000
100010551389,239,1995,2000
100001041177,239,1981,2000
100009544294,239,1977,1979
100001494813,239,1999,2000
100005730688,239,1997,2000
100007574566,239,1987,1991
100017220649,239,2000,2000
100001174958,239,1998,2000
100007508026,239,1982,1984
100010676750,239,1988,2000
100001253391,239,1999,2000
100015632723,239,1989,1991
100008798532,239,1982,1984
100019946248,239,1998,2000
