"lbdnum","sic3","firstyear","lastyear"
100012929705,829,1994,1998
100020607615,829,1997,2000
100001867411,829,1978,1980
100008923299,829,1991,1995
100019078263,829,1985,2000
100001902134,829,1996,2000
100018570507,829,1987,1990
100015887286,829,1985,2000
100019694300,829,1997,2000
100005795432,829,1977,1979
100007780940,829,1989,2000
100012212539,829,1977,1983
100002218859,829,1994,2000
100008349255,829,1998,2000
100014751761,829,1990,2000
100020885157,829,1980,1990
100002097241,829,1977,2000
100004846982,829,1991,2000
100010397192,829,1977,1978
100011333400,829,1999,2000
100013700712,829,1992,2000
100012851841,829,1977,2000
100011436543,829,1997,2000
100014538831,829,1977,1991
100007163147,829,1997,2000
100005650491,829,1994,1995
100005049093,829,1977,1980
100001602566,829,1982,1990
100013780670,829,1982,1983
100005936202,829,1998,1999
100001895307,829,1984,2000
100017770900,829,1983,1986
100019219586,829,1998,1999
100013448341,829,1977,2000
100018998410,829,1980,2000
100002748007,829,1985,2000
100017130595,829,1997,2000
100006611591,829,1996,2000
100013338512,829,1996,1998
100002799807,829,1982,1989
100007894479,829,1997,1999
100008561941,829,1998,2000
100001336924,829,1991,2000
100001918091,829,1977,2000
100014806946,829,1991,2000
100000759662,829,1998,2000
100011861226,829,1977,2000
100020293058,829,1977,1991
100010952288,829,1977,2000
100014360120,829,1983,2000
100010161433,829,2000,2000
100004125152,829,1977,2000
100007872243,829,1991,2000
100012192154,829,1987,1988
100019522918,829,1993,1994
100008475484,829,1982,1997
100015744920,829,1987,2000
100016494141,829,1977,1978
100019396562,829,1997,1998
100008793189,829,1997,1999
100003007571,829,1977,1979
100011545697,829,1977,2000
100004190951,829,1977,2000
100010116017,829,1977,2000
100018794888,829,1983,1985
100000094071,829,1992,2000
100002841219,829,1977,1982
100011184038,829,1983,1984
100010575550,829,1977,1980
100019432621,829,1995,1997
100016026283,829,1996,2000
100010402354,829,1977,2000
100011519986,829,1996,2000
100014791949,829,1993,1996
100018448494,829,1991,1998
100008698801,829,1984,1993
100008434209,829,1998,2000
100021000499,829,1996,2000
100009087555,829,1977,1984
100016530810,829,1988,2000
100006785099,829,1977,2000
100009683113,829,1989,2000
100011956533,829,1996,2000
100020827513,829,1988,2000
100010506638,829,1982,2000
100020241404,829,1996,2000
100005113172,829,1996,2000
100008567764,829,1977,2000
100013875011,829,1994,2000
100016233064,829,1998,2000
100012719351,829,1977,1977
100020874827,829,1996,2000
100009595016,829,1977,2000
100000148619,829,1980,1982
100017318687,829,1981,1983
100017463169,829,1992,1996
100018077800,829,1977,2000
100015583269,829,2000,2000
100013526212,829,1998,2000
100012403133,829,1984,1990
100000289915,829,1977,1979
100013717261,829,2000,2000
100020658760,829,1999,2000
100011838606,829,1987,1989
100017743231,829,1977,2000
100013531364,829,1977,2000
100017474789,829,1977,2000
100009927690,829,1977,1979
100017062979,829,1979,1999
100016273846,829,1986,1997
100001068991,829,1977,2000
100008012904,829,1977,2000
100010987249,829,1989,1994
100016383863,829,1986,1991
100011610576,829,1998,2000
100017300633,829,2000,2000
100018703333,829,1977,2000
100010430541,829,1977,2000
100007598097,829,1977,1977
100000711740,829,1992,2000
100013342511,829,1981,1999
100008149918,829,1980,1981
100017567936,829,1997,1999
100017740143,829,1977,1990
100004538932,829,1997,1999
100000980547,829,1996,1998
100003718406,829,1982,1995
100013038984,829,1977,2000
100017901632,829,2000,2000
100006074100,829,1992,2000
100020491161,829,1995,1996
100001921649,829,1977,2000
100002244724,829,1994,2000
100017497444,829,1998,2000
100001108097,829,1992,2000
100000213856,829,1986,2000
100017726243,829,2000,2000
100014131256,829,1979,2000
100016014304,829,1980,1982
100001018069,829,1994,1996
100000395872,829,1977,2000
100014350472,829,1982,1999
100000985910,829,1977,1982
100001398971,829,1979,1980
100020474567,829,1987,2000
100020049990,829,1977,1983
100013712428,829,1977,2000
100015594046,829,1983,1986
100015229271,829,1977,1985
100002472715,829,1995,2000
100018825901,829,1999,2000
100016779647,829,1977,1991
100009835746,829,1979,1985
100010886899,829,1992,2000
100010293180,829,1977,2000
100012310015,829,1977,2000
100011953873,829,1994,2000
100019268936,829,1977,1977
100005522351,829,1984,1999
100015404242,829,1995,2000
100003913442,829,1994,1999
100004180497,829,1986,2000
100010500745,829,1985,1986
100009462045,829,1997,2000
100012443824,829,1995,2000
100000282978,829,1993,1997
100002351988,829,2000,2000
100012358411,829,1987,1991
100000325334,829,1977,2000
100005012934,829,1977,2000
100010023193,829,1977,1981
100014757308,829,1982,1985
100006916537,829,1978,2000
100007827139,829,1994,2000
100001118142,829,1999,2000
100017188272,829,1993,2000
100014745705,829,1991,2000
100017067833,829,1983,2000
100006753862,829,1977,2000
100002152159,829,1987,1989
100012353144,829,1996,1999
100001179569,829,1997,2000
100019693348,829,1977,1986
100012742388,829,1977,1977
100008744915,829,1993,1995
100018207174,829,1995,2000
100010034085,829,1977,2000
100019839237,829,1992,1993
100019994871,829,1977,1981
100008126378,829,1977,2000
100018818721,829,1979,1989
100014974916,829,1996,2000
100018960186,829,1994,1996
100020317638,829,1990,1994
100001803289,829,1996,2000
100016179012,829,2000,2000
100011294440,829,1993,1999
100000504391,829,1981,1982
100015067924,829,1977,1978
100018524590,829,1978,2000
100012568784,829,1977,2000
100001084898,829,1977,2000
100018787713,829,1977,2000
100004945730,829,1977,2000
100016217993,829,1977,1977
100005838674,829,1977,1987
100004232461,829,1997,1999
100003976731,829,1977,2000
100010090499,829,1977,1988
100013510091,829,1978,1982
100007400550,829,1977,2000
100019065714,829,1977,2000
100017184024,829,1977,1979
100015459775,829,1988,2000
100012450277,829,1999,2000
100000460229,829,1987,1989
100016815397,829,1990,2000
100016179340,829,1999,2000
100008544664,829,1999,2000
100004665921,829,1991,1993
100012203274,829,1981,1992
100000151353,829,1985,1988
100007924406,829,1983,2000
100018579741,829,1977,1977
100020862414,829,1977,2000
100002215066,829,1977,2000
100006627014,829,1977,1979
100004683260,829,1977,2000
100003215955,829,1996,2000
100009267344,829,1981,2000
100008328427,829,1977,2000
100019816586,829,1977,1981
100000928256,829,1979,1980
100017024187,829,1997,2000
100000446671,829,1979,2000
100000113576,829,1977,2000
100003239579,829,1977,1977
100012153089,829,1977,1977
100012316215,829,1984,2000
100020948741,829,1977,2000
100012895076,829,1997,1999
100008804426,829,1977,2000
100018932394,829,1997,2000
100015292345,829,1977,2000
100015229230,829,1984,1988
100013859364,829,1977,2000
100001856267,829,1977,2000
100018048997,829,1981,2000
100017570248,829,1977,2000
100020918009,829,1993,2000
100007446193,829,1981,1982
100019808533,829,1995,2000
100000784594,829,1981,1986
100012279219,829,1977,1980
100014813816,829,1992,1995
100018160097,829,1993,2000
100014204757,829,1995,2000
100014304111,829,1986,1992
100019125404,829,1999,2000
100001939207,829,1986,2000
100004876926,829,1977,2000
100014113421,829,1997,2000
100011597604,829,1993,2000
100012428304,829,1977,1995
100003903880,829,1996,1998
100019312035,829,1977,1984
100019000675,829,1979,1980
100018431142,829,1987,1993
100003146087,829,1977,1979
100015628445,829,1982,2000
100014932619,829,1977,1980
100020229161,829,1993,2000
100007462554,829,1982,1987
100001183960,829,1983,1989
100012155999,829,1977,2000
100015036212,829,1977,2000
100019314801,829,1977,2000
100010574583,829,1995,2000
100009523080,829,1977,2000
100010338285,829,2000,2000
100003064803,829,1977,1993
100019461475,829,1992,2000
100003112898,829,1991,2000
100016744056,829,1979,1981
100013302788,829,1977,2000
100017948069,829,1977,1980
100007425873,829,1993,2000
100019476447,829,1985,1987
100011643987,829,1984,2000
100011582104,829,1986,1990
100006939963,829,1977,1997
100013707048,829,1977,1978
100019143088,829,1977,2000
100006597085,829,1977,1978
100013265114,829,1977,2000
100016094731,829,1977,1982
100000673583,829,1977,2000
100017804565,829,1993,2000
100015585900,829,1977,1979
100018554175,829,1977,2000
100011460661,829,1977,2000
100004195486,829,1977,1984
100007635648,829,1989,2000
100001209394,829,1977,2000
100009018336,829,1987,2000
100011372840,829,1983,1995
100017251907,829,1999,2000
100007192427,829,1977,1984
100000960041,829,1977,2000
100017706314,829,1996,1998
100013288259,829,1994,1997
100019439788,829,1998,2000
100002949958,829,1977,2000
100013300214,829,1977,2000
100002011449,829,1979,1984
100017997874,829,1996,1998
100000308302,829,1978,2000
100006523565,829,1991,2000
100000154376,829,1978,1980
100010680221,829,1996,2000
100017054298,829,1977,2000
100008499004,829,1977,2000
100008720130,829,1993,2000
100014160311,829,1994,2000
100012280955,829,1977,1994
100004962258,829,1977,1999
100011123281,829,1977,2000
100018569123,829,1983,2000
100016014125,829,1987,1991
100006125784,829,1993,1996
100013786218,829,1995,1998
100014670978,829,1977,2000
100010646043,829,1994,2000
100003726313,829,1977,1978
100007432505,829,1999,2000
100017591949,829,1999,2000
100006883568,829,1983,1985
100010547265,829,1988,1991
100000157189,829,1979,2000
100012217474,829,1978,1987
100016867890,829,1982,1987
100009766005,829,1997,2000
100007641681,829,1996,2000
100010159560,829,2000,2000
100008367291,829,1977,1991
100002158287,829,1996,2000
100015030512,829,1996,2000
100001666365,829,1977,1981
100005351190,829,1986,1989
100020181194,829,1985,2000
100005477640,829,2000,2000
100013217550,829,1999,2000
100011953601,829,1977,1980
100003060219,829,1992,1994
100017990291,829,1977,2000
100001080582,829,1977,2000
100012469841,829,1983,1992
100012747915,829,1977,1988
100008784797,829,1997,2000
100000912321,829,1977,2000
100003052803,829,1991,2000
100016549291,829,1977,1977
100007490066,829,1998,2000
100003076653,829,1984,1989
100019868302,829,1977,1986
100003663855,829,2000,2000
100012383292,829,1984,1990
100003975468,829,2000,2000
100014933424,829,2000,2000
100019828741,829,1978,1979
100004277286,829,1986,1990
100007768720,829,1982,1983
100010243937,829,1977,1977
100016256046,829,1977,2000
100018783662,829,1993,1996
100006907799,829,1989,1998
100019446333,829,1985,1986
100020155192,829,1986,1988
100012846324,829,1977,2000
100004128454,829,1993,2000
100017646957,829,1987,1988
100017587949,829,1992,2000
100017576994,829,1977,1981
100002691762,829,1987,1989
100007190032,829,1977,1987
100005898031,829,2000,2000
100004409173,829,1990,1996
100001099738,829,1989,1996
100018287049,829,1981,1990
100006652349,829,1977,1980
100017919489,829,1977,1979
100007193772,829,1991,2000
100016017002,829,1977,2000
100009676886,829,1977,2000
100001907628,829,1996,2000
100001001398,829,1998,2000
100020570598,829,1980,2000
100012737895,829,1984,1985
100003499648,829,1987,2000
100007902575,829,1992,2000
100002827169,829,1999,2000
100020587652,829,1977,2000
100015627105,829,1981,1983
100000659362,829,1993,1996
100007874463,829,1993,2000
100002245252,829,1978,1996
100018538451,829,1985,2000
100008717429,829,1977,2000
100010990948,829,1982,2000
100015257473,829,1995,1998
100005415699,829,1979,2000
100015614890,829,1987,1992
100007845532,829,1987,1989
100008029607,829,1977,2000
100003962290,829,1983,1994
100014071370,829,1992,2000
100005516904,829,1998,1999
100008343078,829,1996,2000
100000265050,829,2000,2000
100002999839,829,1993,2000
100016899170,829,1979,1981
100001471538,829,1979,1981
100001032820,829,1990,1994
100014413202,829,2000,2000
100004841959,829,1977,2000
100014498076,829,1977,2000
100017874351,829,1977,2000
100018712125,829,1977,2000
100018158863,829,1977,1980
100002345980,829,1996,2000
100013649456,829,1977,1977
100001972922,829,1987,1997
100015500580,829,1989,1992
100002591960,829,1977,1983
100012729801,829,1998,2000
100011106770,829,1978,1980
100014357560,829,1979,2000
100019527475,829,1977,2000
100003288520,829,1977,2000
100015197405,829,1977,1978
100005411483,829,1985,1989
100017205476,829,1977,1982
100015084505,829,1995,1998
100008180249,829,2000,2000
100006293897,829,1983,1993
100007975023,829,1986,1993
100002881412,829,1996,2000
100003584358,829,1994,1999
100020046820,829,1982,2000
100008143381,829,1977,2000
100001476745,829,2000,2000
100002726076,829,1982,1989
100013592057,829,1977,1990
100001637704,829,1980,1981
100018580021,829,1995,2000
100001523097,829,1977,2000
100010346524,829,1994,2000
100001931687,829,1977,2000
100003243822,829,1984,1985
100012772612,829,1977,2000
100018004219,829,1987,2000
100017429432,829,1979,1981
100015630772,829,1977,2000
100016782262,829,1998,2000
100020525514,829,1986,1990
100013498096,829,1980,1985
100005770836,829,1987,2000
100000748662,829,1999,2000
100020333477,829,1977,1977
100007358280,829,1993,1998
100002647519,829,1999,2000
100001216840,829,1998,2000
100020875327,829,1995,1998
100007841467,829,1994,1995
100010560433,829,1987,1992
100021061740,829,1977,1977
100020549208,829,1978,1979
100016838703,829,1977,2000
100007617396,829,1977,1997
100006432179,829,1977,1987
100007659886,829,2000,2000
100018113309,829,1977,2000
100006571760,829,1995,2000
100004217128,829,1991,1997
100004954900,829,1995,1997
100004310121,829,1990,2000
100010460443,829,1977,2000
100017587139,829,1977,1985
100004142972,829,1978,2000
100013942788,829,1977,1983
100016918432,829,1984,1992
100016102757,829,1988,1990
100018734381,829,1993,1996
100000306270,829,1996,2000
100019525921,829,1997,2000
100020476957,829,1979,1984
100020155293,829,1986,1998
100006023268,829,1984,1986
100010527460,829,1985,1989
100007821205,829,1988,2000
100014108667,829,1996,1997
100016710494,829,1992,2000
100007474586,829,1977,2000
100000758363,829,1994,1997
100017167900,829,1986,1989
100014023938,829,1995,2000
100021040818,829,1977,2000
100005343265,829,1997,2000
100012312779,829,1984,1997
100015028069,829,1977,2000
100008948552,829,1991,2000
100018040985,829,1977,1982
100004298878,829,1977,2000
100003957291,829,1977,2000
100001217567,829,1977,2000
100008140446,829,1977,2000
100018737568,829,1998,2000
100003389262,829,1990,2000
100003805233,829,1994,2000
100014418110,829,1998,2000
100006010478,829,1977,2000
100014013687,829,1990,1996
100013587746,829,1995,1998
100000283940,829,1977,1980
100011869255,829,1985,2000
100016202924,829,1992,2000
100007168589,829,1978,1980
100019024723,829,1977,1978
100000985496,829,1995,2000
100017891091,829,1977,2000
100012974427,829,1977,2000
100015628274,829,1999,2000
100017006958,829,1977,1977
100020424648,829,1992,1995
100004666209,829,1990,2000
100005562580,829,1977,2000
100017998744,829,1993,1996
100012643004,829,1995,1999
100010110483,829,1998,1999
100007511766,829,1977,2000
100019202582,829,1977,2000
100004671794,829,1994,2000
100014888312,829,1996,2000
100004632009,829,2000,2000
100000360262,829,1977,2000
100005872650,829,1977,1978
100019798171,829,1977,2000
100002611687,829,1995,2000
100010946354,829,1994,2000
100006347490,829,1977,1981
100014640376,829,1989,1994
100020296136,829,1995,2000
100009281603,829,2000,2000
100019811229,829,1987,1996
100009093906,829,1989,2000
100003559043,829,1992,2000
100003304244,829,1993,2000
100012857311,829,1991,2000
100000451306,829,1992,1994
100012589014,829,1995,1997
100014374068,829,1977,2000
100007116296,829,1979,1983
100015799248,829,1977,2000
100017957610,829,1981,1990
100006353761,829,1995,2000
100020756973,829,1989,2000
100008672614,829,1998,2000
100007699048,829,1989,1991
100013951257,829,1980,1988
100015287987,829,1984,1996
100012868904,829,1983,1993
100007604333,829,1977,2000
100015241776,829,1977,1981
100011975583,829,1982,1986
100016813082,829,2000,2000
100007245438,829,1977,2000
100001479838,829,1977,1977
100006276812,829,1977,1988
100018450204,829,1977,1989
100010381279,829,1977,1981
100008003086,829,1977,1977
100006198693,829,1977,2000
100006978503,829,1977,1997
100006942972,829,1985,2000
100003238493,829,1978,1985
100014597195,829,1994,1995
100017155785,829,1991,1994
100002360499,829,1996,2000
100011740966,829,1977,2000
100020010550,829,1980,1983
100016304189,829,2000,2000
100015217362,829,1986,1989
100008233730,829,1977,2000
100014607517,829,1997,2000
100003028749,829,1993,2000
100018242932,829,1999,2000
100006817186,829,1979,1986
100020928289,829,1980,1982
100003419379,829,1977,2000
100017995755,829,1977,1977
100007707742,829,1991,2000
100012924203,829,1977,2000
100003602465,829,1977,2000
100001315877,829,1991,2000
100012778998,829,1984,2000
100015166458,829,1994,1997
100017794579,829,1984,1991
100002382926,829,1998,2000
100010867530,829,1977,1977
100020659641,829,1977,1983
100007927482,829,1977,2000
100006515584,829,1994,2000
100012905891,829,1997,1998
100017058422,829,1985,1987
100013752317,829,1977,2000
100012589639,829,1977,2000
100001372902,829,1979,1992
100005681559,829,1992,2000
100018266074,829,1977,2000
100001036482,829,1977,1990
100007696164,829,1977,1989
100014776716,829,1999,2000
100000979554,829,1977,2000
100018926005,829,1989,2000
100016958127,829,1992,2000
100003625638,829,1987,1999
100017517808,829,1987,2000
100016677022,829,1977,2000
100001879131,829,1997,2000
100006546623,829,1977,1999
100015537523,829,1977,2000
100007245745,829,1997,2000
100006064724,829,1986,1987
100017346665,829,1989,2000
100005902429,829,1977,2000
100017946480,829,1977,2000
100003558815,829,1998,2000
100005166139,829,1988,2000
100020217508,829,1998,1999
100004996900,829,1995,1996
100013239166,829,1981,1983
100003100136,829,1977,2000
100000640862,829,1996,2000
100009548395,829,1990,2000
100015934890,829,1982,2000
100018070622,829,1982,1984
100013346030,829,1994,1998
100001044244,829,1992,1995
100011401172,829,1986,1990
100005649219,829,1988,1989
100018910760,829,1977,1979
100009374510,829,1977,1985
100005082947,829,1994,2000
100002295635,829,1984,1999
100012359711,829,1977,2000
100009115853,829,1985,1991
100008509580,829,1995,2000
100007505896,829,1977,1987
100016363973,829,1977,1989
100020342540,829,1987,1991
100015317065,829,1989,2000
100010628625,829,1977,2000
100013422497,829,1977,1977
100000832131,829,1977,1979
100016889265,829,1983,2000
100015821434,829,1993,2000
100020295040,829,1993,2000
100017396138,829,1992,1995
100014625718,829,1998,2000
100007882212,829,1977,2000
100014076484,829,1977,2000
100019266428,829,1997,2000
100004847068,829,1996,2000
100008247687,829,1998,2000
100004960367,829,1992,2000
100011837347,829,1987,1995
100016533984,829,1977,1978
100016079164,829,1979,1981
100007840141,829,1996,2000
100008196626,829,1991,2000
100020981854,829,1977,2000
100020531196,829,1990,1994
100009695688,829,1992,1993
100014840644,829,1997,2000
100009429960,829,1977,2000
100014266952,829,1985,2000
100017806328,829,1986,2000
100007025174,829,1977,2000
100007929846,829,1994,2000
100014160184,829,1977,2000
100019670775,829,1984,1985
100012376416,829,1987,1995
100003428042,829,1989,2000
100003717117,829,1977,2000
100009310887,829,2000,2000
100016714025,829,1989,2000
100005948123,829,1991,1992
100020049104,829,1977,2000
100005333012,829,1977,2000
100014694300,829,1995,2000
100004278832,829,1977,1995
100004753247,829,1984,1989
100014985983,829,1977,2000
100018162489,829,1977,2000
100005814103,829,1990,1993
100014731455,829,1977,2000
100015904857,829,1981,1985
100017451246,829,1984,1990
100004723485,829,1988,2000
100019736058,829,1977,2000
100005803511,829,2000,2000
100004215727,829,1977,2000
100014163975,829,1994,1998
100019033254,829,1977,2000
100015033741,829,1991,1993
100007282807,829,1977,1977
100000985663,829,1998,2000
100020553139,829,1977,1979
100007232399,829,1994,1996
100005702592,829,1977,1979
100020674950,829,1994,1996
100002861359,829,1977,1993
100006322983,829,1977,1988
100001716932,829,1990,1994
100021021616,829,1982,1984
100012769748,829,1979,1984
100006272150,829,1998,2000
100000570120,829,1996,1999
100014795603,829,1977,2000
100001877026,829,1977,2000
100002654054,829,1997,2000
100003239659,829,1999,2000
100016358329,829,1999,2000
100020107775,829,1977,2000
100003732296,829,1977,1982
100010155236,829,1993,1997
100003439636,829,1977,2000
100009241291,829,1977,2000
100009380987,829,1980,1981
100014451184,829,1977,2000
100012220131,829,1990,2000
100020116022,829,1977,2000
100018597705,829,1991,1998
100007787516,829,1977,2000
100016760940,829,1995,1998
100019347490,829,1997,2000
100008300931,829,1977,1982
100012153383,829,1996,2000
100007082592,829,1977,1991
100005149195,829,1977,1978
100016502726,829,1998,2000
100008828143,829,1997,2000
100015732715,829,1977,2000
100008413402,829,1977,2000
100018936198,829,1997,2000
100015637567,829,1982,2000
100004308402,829,1981,1991
100013081575,829,1977,2000
100010278778,829,1990,1996
100014660147,829,1998,2000
100000323036,829,1977,1977
100005916083,829,1977,1982
100008839151,829,2000,2000
100003253552,829,1984,2000
100015955509,829,1992,2000
100011230116,829,1998,2000
100020650626,829,1977,2000
100005935258,829,1977,2000
100020546624,829,1979,2000
100001731362,829,1985,1986
100017763717,829,1991,2000
100007885811,829,1984,2000
100006349563,829,1977,1979
100001994348,829,1977,2000
100012867427,829,1977,2000
100008803308,829,1980,1987
100014553455,829,1990,1994
100015511199,829,1977,1992
100008313828,829,1977,1981
100020344699,829,1977,2000
100007832541,829,1991,2000
100019436836,829,1994,1998
100016157876,829,1983,1993
100008859130,829,1977,1979
100006215304,829,1981,1983
100020066108,829,1977,1977
100000966261,829,1996,2000
100003595540,829,1977,1982
100008349953,829,1977,2000
100001396589,829,1981,1984
100014988462,829,1984,2000
100010670559,829,1977,2000
100015119648,829,1987,1998
100000233274,829,1988,1990
100002841442,829,1983,1997
100005849645,829,1987,1994
100020677160,829,2000,2000
100009736078,829,1999,2000
100000215907,829,1977,1993
100017470122,829,1989,1996
100005162586,829,1982,1991
100000362904,829,1977,2000
100019574712,829,1989,1994
100012251612,829,1981,2000
100010086201,829,1977,1977
100001005672,829,1977,2000
100002131227,829,1977,1977
100007114834,829,1977,2000
100002059680,829,1977,2000
100006639664,829,1977,1977
100001560114,829,1977,1979
100017551758,829,1982,1985
100011525938,829,1977,2000
100014915171,829,1991,1993
100019141135,829,1997,2000
100002616656,829,1991,1993
100008762318,829,1985,2000
100016553380,829,1998,2000
100016427036,829,1998,2000
100008424319,829,1980,2000
100000327554,829,1980,2000
100010192818,829,1977,2000
100018449369,829,1977,2000
100013561456,829,1986,2000
100015660499,829,1996,1997
100011871867,829,1996,2000
100019975412,829,1995,1997
100017291190,829,1994,1998
100010631822,829,1977,2000
100013672368,829,1993,1999
100005093656,829,1977,2000
100017934097,829,1991,1992
100010398360,829,1977,1987
100019014380,829,1986,2000
100013743805,829,1977,1991
100003599715,829,1977,1977
100014295587,829,1988,2000
100001055683,829,1987,2000
100008199362,829,2000,2000
100018414721,829,1977,1977
100009506394,829,1977,2000
100017289141,829,1995,1998
100004299158,829,1977,1979
100013543093,829,1977,1981
100020191237,829,1983,1985
100004802705,829,1977,2000
100021028841,829,1996,1998
100010629645,829,1995,2000
100008292272,829,1977,1991
100017835899,829,1996,2000
100014872068,829,1999,2000
100021067031,829,1996,2000
100006375299,829,1987,2000
100002180716,829,1981,2000
100008077718,829,1992,1993
100002376930,829,1996,2000
100000331896,829,1977,1979
100012912654,829,1988,2000
100009173060,829,1989,2000
100015323394,829,1977,2000
100002691296,829,1977,1980
100003514616,829,1977,2000
100010448163,829,1990,2000
100007873708,829,1992,1995
100006766554,829,1977,2000
100016653483,829,1985,2000
100000649588,829,1989,1997
100014750233,829,2000,2000
100013247845,829,1992,2000
100014911636,829,1977,1979
100018139696,829,1977,1989
100008312764,829,1977,1980
100005737018,829,1977,1977
100007585322,829,1977,2000
100005747702,829,1985,2000
100008365727,829,1977,1977
100015214231,829,1998,2000
100019101094,829,1977,1982
100016950450,829,1977,2000
100011740807,829,1994,1997
100014231154,829,1986,1990
100000441663,829,1999,2000
100008934518,829,1977,1977
100015902749,829,1977,1977
100005392806,829,1982,1990
100012216374,829,1978,1988
100008371081,829,1977,1982
100002358585,829,2000,2000
100015856366,829,1990,2000
100009374621,829,1989,1992
100012173489,829,1977,1977
100006118992,829,1998,2000
100017468447,829,1983,1985
100004796849,829,1977,1991
100013520433,829,1977,1985
100013412411,829,1987,1997
100013117404,829,1991,2000
100011055291,829,2000,2000
100002688656,829,1977,1984
100015233030,829,1997,2000
100020756137,829,1982,2000
100010025604,829,1996,2000
100008610330,829,1977,1981
100013129889,829,1979,1993
100005996385,829,1977,1988
100014218946,829,1977,2000
100017032119,829,1977,1979
100013473219,829,1999,2000
100007762916,829,1980,1998
100012547879,829,1977,2000
100006351276,829,1977,1988
100006368763,829,1987,1992
100003666653,829,1987,1992
100020338092,829,1978,1981
100008720631,829,1977,1978
100002691437,829,1977,2000
100001137212,829,1997,2000
100006881656,829,1979,1984
100015468327,829,1977,2000
100004668302,829,1977,1980
100014547911,829,1987,1995
100012178235,829,1981,1986
100002398961,829,1981,1986
100007402426,829,1999,2000
100000159325,829,1977,1979
100009967544,829,1998,2000
100014913557,829,1977,1993
100002310316,829,1986,2000
100007097272,829,1992,2000
100002009332,829,1977,1978
100020140961,829,1977,2000
100010410752,829,1985,1989
100009164651,829,1991,2000
100013652819,829,1980,1983
100012452650,829,1995,2000
100010356824,829,1979,2000
100011919371,829,1995,2000
100015383254,829,1990,1996
100017568024,829,1993,1994
100017220984,829,1977,1978
100012447005,829,1979,1984
100005314443,829,1990,1991
100005488840,829,1998,2000
100001999857,829,1998,2000
100010561102,829,1977,1977
100002245299,829,1977,1980
100002627969,829,1977,1983
100014079576,829,1977,2000
100010532943,829,1983,1986
100000095528,829,1996,1999
100008005078,829,1994,2000
100017927963,829,1992,2000
100012472212,829,1985,2000
100004806120,829,1998,2000
100001313569,829,1999,2000
100018932630,829,1982,2000
100009128357,829,1980,2000
100007879194,829,1990,2000
100017615243,829,1992,1994
100002365748,829,1977,2000
100016982558,829,1977,1994
100014867486,829,1979,1983
100006075629,829,1987,2000
100014170048,829,1994,1998
100012693110,829,2000,2000
100011724605,829,1992,1994
100014684226,829,1977,1992
100009846196,829,1977,1978
100013300679,829,1986,1989
100003133159,829,1997,2000
100021047139,829,1980,1994
100009581660,829,1977,2000
100002534134,829,1996,2000
100017268795,829,1977,2000
100011175171,829,1996,2000
100001664295,829,1982,2000
100010852886,829,1979,1983
100020279339,829,1977,2000
100008259603,829,1977,1989
100016580813,829,1994,2000
100004977403,829,1996,2000
100000237659,829,1998,2000
100011295194,829,1983,1987
100004644698,829,1991,1994
100006662547,829,1977,2000
100008265543,829,1988,1990
100001565414,829,1998,2000
100014918159,829,1995,1999
100009593543,829,1977,2000
100015010374,829,1994,1996
100007964899,829,1977,2000
100007306316,829,1988,2000
100005785608,829,1982,1991
100020652470,829,1977,1992
100001553627,829,1991,1994
100010421993,829,1995,1999
100007147319,829,1981,1983
100004387641,829,1977,1999
100010406932,829,1988,2000
100011673194,829,1977,2000
100013990282,829,1992,2000
100004037353,829,1992,2000
100010372879,829,1996,2000
100005086793,829,1988,2000
100009946078,829,1999,2000
100010741221,829,1992,2000
100018324712,829,1977,2000
100012225983,829,1991,1999
100009640633,829,1977,1980
100014552748,829,1978,1991
100015840258,829,1977,2000
100006992406,829,1977,2000
100007465255,829,1987,1992
100009358761,829,1980,2000
100006568621,829,1977,2000
100002509119,829,1995,2000
100015018757,829,1977,2000
100015417177,829,1977,2000
100018311602,829,1977,1982
100014582871,829,1990,2000
100017651295,829,1982,2000
100016870948,829,1984,1990
100013457691,829,2000,2000
100008249144,829,1996,2000
100001563594,829,1993,2000
100010791644,829,1991,2000
100007806847,829,1996,2000
100002609308,829,1998,2000
100014022441,829,1977,1991
100014441532,829,1999,2000
100014756743,829,1982,1990
100017592679,829,1977,2000
100016589651,829,1977,2000
100002256574,829,1989,1994
100003333927,829,2000,2000
100001271447,829,1992,2000
100009182185,829,1991,2000
100009859335,829,1977,2000
100002787102,829,1978,1984
100014823852,829,1977,2000
100005226082,829,1980,2000
100009708014,829,1992,1993
100019672226,829,1997,2000
100000782678,829,1978,1985
100009213145,829,1983,1995
100018742240,829,1977,2000
100011263770,829,1998,2000
100020565903,829,1996,2000
100014621026,829,1977,1979
100008335153,829,1977,1978
100002559743,829,1977,1982
100009256446,829,1978,2000
100012006407,829,1979,1981
100008528512,829,1977,2000
100017746438,829,1977,1986
100000321726,829,1982,1983
100011819966,829,1977,1978
100006850991,829,1998,2000
100019941028,829,1977,2000
100015129223,829,1994,2000
100012337993,829,1977,2000
100010959801,829,1977,1981
100005245226,829,1987,1991
100006132811,829,1991,2000
100004954129,829,1982,1991
100018122458,829,2000,2000
100004694678,829,1977,2000
100010962354,829,1990,2000
100007895428,829,1977,2000
100017138282,829,1983,1990
100017499205,829,1991,1993
100012221014,829,1995,1999
100016290015,829,1977,1978
100013254828,829,1998,2000
100007286682,829,1980,1986
